member_id,full_name,dob,name_parts,id_type,id_number,branch,occupation,residence_country,pep_flag,onboard_method,kyc_complete,risk_band,created_at
M100052,Elizabeth Warren,1990-07-15,Elizabeth Warren,NATIONAL_ID,97555675,Thika,Teacher,SS,False,BRANCH,True,LOW,2024-07-12 09:52:27
M100053,Veronica Garcia,1999-08-28,Veronica Garcia,NATIONAL_ID,54560987,Thika,Student,SO,False,BRANCH,True,MEDIUM,2024-04-18 02:48:21
M100054,Jamie Hudson,1980-04-07,Jamie Hudson,NATIONAL_ID,54348849,Thika,Consultant,SO,False,BRANCH,True,LOW,2024-05-18 04:04:21
M100055,Sabrina Joseph,1974-04-05,Sabrina Joseph,NATIONAL_ID,4122375,Kisumu,Farmer,PK,False,AGENT,True,LOW,2024-12-02 09:51:32
M100056,Nicole Walters,1971-12-08,Nicole Walters,PASSPORT,51355315,Nairobi HQ,Farmer,UG,False,AGENT,True,MEDIUM,2024-04-26 19:41:57
M100057,Sabrina Hall,1991-11-24,Sabrina Hall,NATIONAL_ID,79240773,Kisumu,Student,PK,False,ONLINE,False,MEDIUM,2024-07-24 22:28:20
M100058,Meagan Smith,1963-09-02,Meagan Smith,NATIONAL_ID,68466735,Thika,Student,UG,False,BRANCH,True,LOW,2024-07-18 07:53:24
M100059,Danny Cook,1961-12-14,Danny Cook,PASSPORT,70663009,Kisumu,Student,TZ,False,ONLINE,True,MEDIUM,2024-05-23 01:14:34
M100060,Katherine Kim,1973-12-16,Katherine Kim,PASSPORT,45842301,Thika,Farmer,PK,False,BRANCH,True,LOW,2025-07-30 21:28:59
M100061,James Brown,1998-06-16,James Brown,NATIONAL_ID,86442635,Nakuru,Student,KE,False,BRANCH,True,LOW,2025-09-16 10:58:06
M100062,Michael Smith,1963-02-10,Michael Smith,PASSPORT,94580661,Thika,Teacher,ET,False,BRANCH,True,LOW,2023-11-13 14:38:47
M100063,Michael West,1971-04-05,Michael West,PASSPORT,45980694,Thika,Driver,KE,False,ONLINE,True,LOW,2024-10-30 11:19:57
M100064,Zachary English,1994-01-13,Zachary English,PASSPORT,31072988,Nakuru,Student,KE,False,AGENT,True,LOW,2024-07-29 20:28:02
M100065,Kristin Wilson,2005-03-17,Kristin Wilson,PASSPORT,20281472,Thika,Teacher,SO,False,BRANCH,True,HIGH,2024-05-30 03:32:59
M100066,Christopher Delgado,1999-02-02,Christopher Delgado,NATIONAL_ID,76526988,Thika,Teacher,SS,False,AGENT,False,LOW,2025-07-31 11:31:45
M100067,Amber Knight,1981-03-31,Amber Knight,PASSPORT,4465723,Eldoret,Civil Servant,YE,False,BRANCH,True,LOW,2025-05-01 19:39:03
M100068,Patrick Daniel,1977-10-21,Patrick Daniel,NATIONAL_ID,31529186,Nakuru,Trader,SO,False,BRANCH,True,MEDIUM,2024-05-21 23:12:15
M100069,Joseph Wright,1957-07-15,Joseph Wright,PASSPORT,51177752,Kisumu,Civil Servant,KE,False,BRANCH,True,LOW,2025-01-05 21:21:20
M100070,April Tran,1986-11-26,April Tran,PASSPORT,10948920,Kisumu,Farmer,ET,True,ONLINE,True,MEDIUM,2025-05-19 21:41:34
M100071,Brian Jones,1956-09-11,Brian Jones,PASSPORT,14369284,Thika,Teacher,KE,False,AGENT,True,LOW,2024-07-29 04:59:43
M100072,Heather Nolan,1991-07-22,Heather Nolan,NATIONAL_ID,56522627,Kisumu,Civil Servant,SO,False,BRANCH,True,LOW,2024-08-30 09:42:28
M100073,Jaclyn Solis,2002-11-06,Jaclyn Solis,NATIONAL_ID,21762434,Mombasa,Trader,SO,False,AGENT,True,MEDIUM,2025-05-21 05:06:53
M100074,Melissa Ellis,1965-08-10,Melissa Ellis,PASSPORT,60461832,Kisumu,Teacher,SS,False,BRANCH,True,LOW,2025-01-27 12:49:37
M100075,Monica Zimmerman,1972-11-23,Monica Zimmerman,PASSPORT,62013834,Nyeri,Doctor,UG,False,ONLINE,True,LOW,2024-03-01 22:04:44
M100076,Patrick Juarez,2002-01-17,Patrick Juarez,PASSPORT,1749175,Eldoret,Civil Servant,ET,False,AGENT,True,MEDIUM,2025-07-12 21:08:08
M100077,Randy Hall,1966-08-19,Randy Hall,PASSPORT,64329546,Eldoret,Student,PK,False,BRANCH,True,HIGH,2024-10-05 04:52:08
M100078,Angela Koch,1956-11-22,Angela Koch,NATIONAL_ID,23924735,Nairobi HQ,Trader,SO,False,ONLINE,True,LOW,2024-08-08 21:18:13
M100079,Yolanda Craig,1995-02-09,Yolanda Craig,NATIONAL_ID,26256823,Thika,Doctor,TZ,False,AGENT,True,HIGH,2024-03-14 13:02:59
M100080,Frank Kelly,1980-12-22,Frank Kelly,NATIONAL_ID,95887461,Nakuru,Trader,SO,False,BRANCH,True,LOW,2023-12-04 16:43:19
M100081,Kristen Hernandez,1998-01-02,Kristen Hernandez,NATIONAL_ID,64033258,Nairobi HQ,Driver,ET,False,BRANCH,True,MEDIUM,2024-09-28 17:12:41
M100082,Shane Aguilar,2006-06-22,Shane Aguilar,PASSPORT,47227138,Mombasa,Doctor,YE,False,AGENT,True,LOW,2025-02-26 22:01:10
M100083,William Garza,1980-07-01,William Garza,NATIONAL_ID,31005738,Eldoret,Farmer,PK,False,BRANCH,True,LOW,2025-07-17 17:58:29
M100084,Susan Espinoza,1965-08-28,Susan Espinoza,PASSPORT,41884864,Nairobi HQ,Consultant,UG,False,ONLINE,True,MEDIUM,2024-12-27 03:36:53
M100085,Ernest Hicks,1973-06-21,Ernest Hicks,NATIONAL_ID,69337172,Nyeri,Teacher,SS,False,ONLINE,True,LOW,2024-04-29 13:35:39
M100086,Thomas Gardner,1962-03-18,Thomas Gardner,NATIONAL_ID,54829992,Kisumu,Farmer,SO,False,BRANCH,True,LOW,2025-07-01 14:27:45
M100087,Daniel Kelly,1968-01-03,Daniel Kelly,NATIONAL_ID,99484204,Nakuru,Trader,SO,False,ONLINE,True,MEDIUM,2025-10-20 18:23:28
M100088,Justin Espinoza,1956-01-01,Justin Espinoza,PASSPORT,23803174,Kisumu,Consultant,SS,False,BRANCH,True,LOW,2024-12-04 00:34:19
M100089,Chad Rivera,2003-09-05,Chad Rivera,PASSPORT,83675849,Kisumu,Teacher,TZ,False,AGENT,False,LOW,2024-04-01 16:39:23
M100090,Ryan Anthony,1985-10-28,Ryan Anthony,NATIONAL_ID,90807140,Kisumu,Trader,YE,False,AGENT,True,LOW,2024-03-06 22:25:51
M100091,Andre Miller,1961-01-16,Andre Miller,NATIONAL_ID,46969177,Thika,Farmer,SS,False,AGENT,True,LOW,2024-04-06 22:03:33
M100092,Michael Garcia,1961-09-16,Michael Garcia,NATIONAL_ID,19390461,Nyeri,Driver,KE,False,ONLINE,True,LOW,2025-04-15 13:40:59
M100093,Christopher Orr,1998-07-14,Christopher Orr,PASSPORT,98591092,Kisumu,Student,TZ,False,BRANCH,True,LOW,2024-05-22 19:51:39
M100094,Sara Moses,1974-11-14,Sara Moses,NATIONAL_ID,21003888,Nakuru,Farmer,UG,False,AGENT,True,MEDIUM,2024-01-10 12:01:28
M100095,Brianna Gomez,1984-05-01,Brianna Gomez,NATIONAL_ID,85156956,Eldoret,Civil Servant,YE,False,AGENT,True,LOW,2023-12-19 01:50:56
M100096,Sean Young,1980-11-26,Sean Young,PASSPORT,83438921,Kisumu,Civil Servant,KE,False,AGENT,True,LOW,2025-06-15 02:41:51
M100097,Jeffrey Warner,2006-08-08,Jeffrey Warner,PASSPORT,62803417,Eldoret,Student,SO,False,ONLINE,True,LOW,2024-11-29 23:17:28
M100098,Shannon Smith,1992-04-02,Shannon Smith,NATIONAL_ID,86882462,Nakuru,Teacher,UG,False,AGENT,True,HIGH,2025-08-02 21:49:49
M100099,Donald Rodriguez,1979-10-20,Donald Rodriguez,NATIONAL_ID,61041506,Nakuru,Farmer,SS,False,ONLINE,False,MEDIUM,2024-01-19 01:36:23
M100100,Debbie Newton,1966-08-19,Debbie Newton,PASSPORT,88401339,Nyeri,Consultant,SO,False,AGENT,False,MEDIUM,2025-09-11 17:24:38
M100101,Whitney Barnes,1992-11-21,Whitney Barnes,PASSPORT,11847531,Thika,Consultant,UG,False,ONLINE,True,LOW,2024-07-01 19:58:45
M100102,Mary Foster,1960-07-29,Mary Foster,PASSPORT,1792616,Nairobi HQ,Driver,SO,False,ONLINE,True,MEDIUM,2024-07-23 10:08:26
M100103,John Navarro,1993-06-14,John Navarro,NATIONAL_ID,48790753,Nyeri,Driver,SO,False,BRANCH,True,LOW,2024-05-04 21:39:05
M100104,Brittany Harvey,1987-07-28,Brittany Harvey,PASSPORT,79234904,Kisumu,Teacher,PK,True,AGENT,True,LOW,2024-05-24 18:03:09
M100105,Julia Reilly,1955-11-03,Julia Reilly,NATIONAL_ID,58547371,Nakuru,Driver,UG,False,BRANCH,True,LOW,2024-04-18 07:30:39
M100106,Austin Chambers,1980-12-22,Austin Chambers,PASSPORT,8276497,Nakuru,Farmer,SS,False,AGENT,True,LOW,2024-05-16 13:54:35
M100107,Charles Richard,2006-01-29,Charles Richard,NATIONAL_ID,13351211,Thika,Civil Servant,SS,False,BRANCH,False,LOW,2025-06-30 01:08:08
M100108,David Massey,1958-10-01,David Massey,PASSPORT,81989678,Kisumu,Civil Servant,KE,False,BRANCH,True,LOW,2023-12-26 23:15:49
M100109,Matthew Smith,1965-11-10,Matthew Smith,NATIONAL_ID,7451564,Mombasa,Driver,PK,False,BRANCH,True,LOW,2024-11-18 12:01:32
M100110,Andre Hodges,1980-12-22,Andre Hodges,PASSPORT,61417666,Kisumu,Doctor,PK,False,BRANCH,False,LOW,2025-09-24 00:57:46
M100111,Michael Howard,1975-05-11,Michael Howard,PASSPORT,30575923,Nairobi HQ,Driver,SO,False,AGENT,True,LOW,2024-09-07 11:20:21
M100112,Brooke Burns,1992-11-24,Brooke Burns,NATIONAL_ID,18052887,Kisumu,Farmer,KE,False,AGENT,True,LOW,2024-03-18 03:27:34
M100113,Anna Gonzalez,1970-10-23,Anna Gonzalez,NATIONAL_ID,41408497,Thika,Student,SO,False,BRANCH,True,MEDIUM,2023-12-21 00:27:33
M100114,Travis Nunez,1971-05-02,Travis Nunez,NATIONAL_ID,88111953,Thika,Driver,UG,False,BRANCH,True,LOW,2025-01-01 19:26:47
M100115,Austin Zamora,1990-09-13,Austin Zamora,NATIONAL_ID,43287589,Nairobi HQ,Teacher,SO,False,ONLINE,True,LOW,2023-11-21 13:25:23
M100116,Laura Johnson,1984-05-09,Laura Johnson,NATIONAL_ID,46347833,Eldoret,Trader,SS,False,BRANCH,True,MEDIUM,2024-07-16 19:22:46
M100117,Thomas Miller,1959-10-29,Thomas Miller,PASSPORT,84922360,Nyeri,Driver,PK,False,ONLINE,True,MEDIUM,2025-02-19 15:52:37
M100118,Eric Mclean,2004-07-27,Eric Mclean,PASSPORT,13085053,Nairobi HQ,Student,UG,False,ONLINE,True,LOW,2025-08-12 19:51:02
M100119,Jennifer Pearson,1989-11-08,Jennifer Pearson,NATIONAL_ID,98434873,Eldoret,Doctor,SS,False,AGENT,True,LOW,2025-05-20 16:28:20
M100120,Jeffrey Christensen,1996-03-13,Jeffrey Christensen,NATIONAL_ID,39003410,Mombasa,Driver,PK,False,AGENT,True,LOW,2025-03-03 03:29:58
M100121,Molly Green,1998-02-09,Molly Green,PASSPORT,7360823,Thika,Student,KE,False,BRANCH,True,LOW,2024-12-01 08:26:49
M100122,Rodney Christian,1993-06-23,Rodney Christian,NATIONAL_ID,90388204,Mombasa,Civil Servant,SO,False,AGENT,True,LOW,2025-09-11 17:16:15
M100123,Victoria Monroe,1981-02-01,Victoria Monroe,PASSPORT,39259303,Nakuru,Driver,YE,False,AGENT,True,MEDIUM,2023-11-01 06:36:15
M100124,Melissa Clark,1968-05-08,Melissa Clark,PASSPORT,88786542,Nakuru,Driver,YE,False,ONLINE,True,LOW,2025-06-15 04:41:45
M100125,Kimberly Delgado,1963-06-17,Kimberly Delgado,PASSPORT,9489278,Kisumu,Driver,ET,False,AGENT,True,LOW,2024-11-01 22:29:27
M100126,Antonio Guzman,1987-11-17,Antonio Guzman,NATIONAL_ID,83289287,Nairobi HQ,Trader,YE,True,AGENT,True,LOW,2025-08-14 23:24:54
M100127,Alisha Weaver,1986-09-03,Alisha Weaver,NATIONAL_ID,35445635,Eldoret,Consultant,UG,False,AGENT,True,MEDIUM,2025-05-10 04:03:52
M100128,Micheal Ball,2002-01-21,Micheal Ball,PASSPORT,46724609,Mombasa,Driver,ET,False,ONLINE,True,LOW,2025-03-03 10:23:31
M100129,Kenneth Nichols,1978-09-20,Kenneth Nichols,NATIONAL_ID,48103503,Thika,Teacher,ET,False,BRANCH,True,LOW,2025-07-02 13:15:49
M100130,Judith Brown,1996-04-08,Judith Brown,NATIONAL_ID,70448248,Thika,Consultant,UG,False,AGENT,True,HIGH,2025-09-30 02:27:40
M100131,Beverly Serrano,2005-05-16,Beverly Serrano,PASSPORT,43756195,Kisumu,Civil Servant,TZ,False,AGENT,True,MEDIUM,2023-12-14 07:10:00
M100132,Lisa Flores,1968-03-26,Lisa Flores,NATIONAL_ID,3825654,Nakuru,Trader,SO,True,AGENT,True,MEDIUM,2025-04-10 17:58:13
M100133,Veronica Carter,1992-03-05,Veronica Carter,NATIONAL_ID,22687657,Thika,Student,ET,False,ONLINE,True,LOW,2025-07-07 01:11:52
M100134,Jessica Norris,1961-05-02,Jessica Norris,NATIONAL_ID,86449437,Mombasa,Consultant,TZ,False,ONLINE,True,MEDIUM,2024-01-18 19:46:07
M100135,Steven Valdez,1964-04-13,Steven Valdez,NATIONAL_ID,3485077,Nakuru,Civil Servant,SS,False,AGENT,True,LOW,2024-09-28 20:37:47
M100136,Heidi Robbins,1988-05-22,Heidi Robbins,PASSPORT,1337301,Nakuru,Teacher,UG,False,BRANCH,True,MEDIUM,2024-05-29 06:08:44
M100137,Crystal Terrell,1998-11-21,Crystal Terrell,PASSPORT,27560806,Nairobi HQ,Student,YE,False,ONLINE,True,LOW,2025-04-07 03:58:50
M100138,Kevin Clark,1976-12-26,Kevin Clark,NATIONAL_ID,46762653,Thika,Civil Servant,TZ,False,AGENT,True,LOW,2024-04-11 12:41:21
M100139,Bradley Hall,2007-08-30,Bradley Hall,NATIONAL_ID,24569417,Kisumu,Driver,ET,False,BRANCH,True,MEDIUM,2024-04-03 10:41:40
M100140,Kimberly Walters,2001-09-23,Kimberly Walters,NATIONAL_ID,68226176,Eldoret,Farmer,SO,False,ONLINE,False,HIGH,2024-07-01 10:24:00
M100141,Riley Martinez,2000-08-12,Riley Martinez,PASSPORT,71717036,Thika,Doctor,SS,False,BRANCH,False,LOW,2025-08-23 01:25:36
M100142,Timothy Mckay,2001-05-10,Timothy Mckay,NATIONAL_ID,52666758,Thika,Driver,SS,False,BRANCH,False,MEDIUM,2024-02-10 03:32:01
M100143,Corey Gamble,1984-10-13,Corey Gamble,PASSPORT,5546809,Nakuru,Civil Servant,PK,False,BRANCH,True,LOW,2024-07-26 05:24:36
M100144,Michael Campbell,1972-06-24,Michael Campbell,PASSPORT,38758156,Thika,Civil Servant,SS,False,BRANCH,True,LOW,2025-07-07 16:39:48
M100145,Aaron Flynn,1969-04-10,Aaron Flynn,NATIONAL_ID,17404166,Kisumu,Teacher,ET,False,ONLINE,True,MEDIUM,2025-05-19 23:12:38
M100146,Jennifer Horton,1987-09-18,Jennifer Horton,NATIONAL_ID,43844960,Thika,Trader,ET,False,BRANCH,True,MEDIUM,2023-11-22 13:35:18
M100147,Heather Gonzalez,1978-10-05,Heather Gonzalez,NATIONAL_ID,8897643,Nairobi HQ,Driver,PK,False,ONLINE,True,MEDIUM,2025-06-15 00:55:45
M100148,James Mendoza,1962-03-06,James Mendoza,PASSPORT,17795653,Thika,Doctor,SS,False,BRANCH,True,LOW,2024-07-11 17:23:13
M100149,Pamela Young,1990-06-13,Pamela Young,PASSPORT,6139927,Eldoret,Doctor,KE,False,ONLINE,True,MEDIUM,2025-02-01 12:19:30
M100150,Chris Cardenas,1991-08-06,Chris Cardenas,NATIONAL_ID,63188218,Thika,Civil Servant,SS,False,BRANCH,True,HIGH,2025-07-11 19:41:31
M100151,Nicole Peterson,1984-11-08,Nicole Peterson,PASSPORT,55407153,Mombasa,Consultant,PK,False,AGENT,True,LOW,2025-03-18 08:38:12
M100152,James Bailey,1986-02-13,James Bailey,PASSPORT,79920604,Nairobi HQ,Teacher,SO,False,AGENT,True,LOW,2023-12-25 03:31:05
M100153,Michael Thomas,1996-01-01,Michael Thomas,NATIONAL_ID,55838367,Nakuru,Trader,SO,False,AGENT,True,LOW,2024-05-28 13:29:00
M100154,Amy Olson,1969-09-26,Amy Olson,NATIONAL_ID,49764562,Kisumu,Farmer,PK,False,ONLINE,False,LOW,2025-05-23 05:48:43
M100155,Allison Mason,2003-03-29,Allison Mason,PASSPORT,76814214,Eldoret,Civil Servant,UG,False,AGENT,True,LOW,2025-09-02 22:21:58
M100156,Tony Pineda,1999-02-06,Tony Pineda,PASSPORT,8101469,Nyeri,Trader,UG,False,AGENT,True,MEDIUM,2023-11-03 10:46:16
M100157,John Allen,1972-07-19,John Allen,PASSPORT,42650183,Nyeri,Teacher,PK,False,ONLINE,True,LOW,2024-12-01 19:15:28
M100158,Steven Barron,2004-12-28,Steven Barron,NATIONAL_ID,52733503,Eldoret,Teacher,TZ,False,BRANCH,True,LOW,2024-10-20 11:52:15
M100159,Matthew Henry,2007-05-19,Matthew Henry,NATIONAL_ID,49250561,Nakuru,Student,UG,False,BRANCH,True,MEDIUM,2025-08-24 06:03:11
M100160,Stacy Sanders,2005-12-31,Stacy Sanders,PASSPORT,50277842,Nakuru,Teacher,UG,False,AGENT,True,LOW,2024-11-12 03:44:21
M100161,Michael Miller,1980-03-31,Michael Miller,PASSPORT,45388583,Nyeri,Teacher,ET,False,ONLINE,True,LOW,2025-07-24 18:16:39
M100162,Theresa Harris,1982-04-24,Theresa Harris,PASSPORT,7071079,Mombasa,Doctor,SS,False,ONLINE,True,LOW,2023-12-11 23:38:27
M100163,Sandra Wilson,1996-03-15,Sandra Wilson,NATIONAL_ID,29778647,Nakuru,Teacher,PK,False,BRANCH,False,MEDIUM,2025-09-30 17:53:31
M100164,Megan Meza,1994-03-30,Megan Meza,PASSPORT,34378730,Thika,Driver,TZ,False,AGENT,True,MEDIUM,2025-02-22 08:14:15
M100165,Christopher Weiss,1974-01-06,Christopher Weiss,PASSPORT,24908063,Nakuru,Teacher,KE,False,ONLINE,True,HIGH,2025-10-03 20:08:11
M100166,Kathy Stevenson,2007-04-19,Kathy Stevenson,PASSPORT,48485996,Mombasa,Trader,TZ,False,AGENT,True,LOW,2025-06-15 16:40:16
M100167,Patricia Greene,1975-02-13,Patricia Greene,PASSPORT,6781625,Nyeri,Consultant,ET,False,ONLINE,True,LOW,2025-05-11 08:43:15
M100168,Alexandra Ortega,2003-06-14,Alexandra Ortega,PASSPORT,21059855,Nairobi HQ,Trader,ET,False,BRANCH,True,LOW,2024-04-02 17:13:03
M100169,Anthony Zavala,2004-08-26,Anthony Zavala,PASSPORT,74940953,Nairobi HQ,Trader,PK,False,ONLINE,True,MEDIUM,2025-03-11 07:28:09
